time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2007-12-27,285.4923,15.856974,11.0886755,6.417274e-08,1.5226755e-22,0.006073073,281.2384,-0.17948535,6.7722344,53.246075,357.5,12,Winter,False
2007-12-28,284.62482,35.28887,15.103135,9.427356e-08,6.0830143e-18,0.0059636706,281.77734,1.7505846,6.302279,53.246075,357.5,12,Winter,False
2007-12-29,282.22144,52.59139,21.470613,1.5119019e-08,1.1126276e-17,0.0043724007,278.7944,1.9204082,6.038451,53.246075,357.5,12,Winter,False
2007-12-30,283.4482,42.51806,23.211918,4.2523652e-08,8.956613999999999e-19,0.004780501,279.49316,1.6395981,5.4963403,53.246075,357.5,12,Winter,False
2007-12-31,281.131,22.756294,11.49818,9.883415e-10,7.125246e-19,0.0036751903,278.4711,2.2057354,0.0061647473,53.246075,357.5,12,Winter,False
2008-01-01,281.0531,46.820625,23.338345,2.8549605e-08,1.9155397999999999e-19,0.0040202453,276.86893,-0.44228324,5.133752,53.246075,357.5,1,Winter,False
2008-01-02,284.29007,40.192566,23.623558,2.04036e-08,9.223228399999999e-18,0.0048174243,280.04218,1.8413635,5.419933,53.246075,357.5,1,Winter,False
2008-01-03,286.3039,35.197315,18.48642,1.0315032e-07,7.755988e-14,0.0050268043,281.36212,3.911965,7.8489356,53.246075,357.5,1,Winter,False
2008-01-04,281.8483,53.741585,19.917625,1.4005626e-08,2.5649144e-17,0.0043593077,278.64902,3.854791,6.148833,53.246075,357.5,1,Winter,False
2008-01-05,283.9792,41.341167,20.073061,3.9128793e-08,7.156206000000001e-17,0.0049528973,279.1066,1.8892488,6.7759542,53.246075,357.5,1,Winter,False
2008-01-06,285.16824,43.0839,22.890783,5.969279e-08,1.4895904e-15,0.004772519,279.7384,4.0202785,5.634147,53.246075,357.5,1,Winter,False
2008-01-07,280.13824,71.058556,27.750004,5.387759e-09,5.19462e-18,0.00392846,275.78653,2.3244739,4.088301,53.246075,357.5,1,Winter,False
2008-01-08,283.13562,21.793104,9.709619,1.0935567e-07,5.8012795e-15,0.0048624296,277.86603,-1.9738858,6.9492345,53.246075,357.5,1,Winter,False
2008-01-09,283.3836,25.55591,9.590272,1.021298e-07,1.1574357e-12,0.004974212,279.57196,1.7637157,6.7910933,53.246075,357.5,1,Winter,False
2008-01-10,280.55563,42.875175,20.99179,3.332505e-08,8.4027044e-14,0.0041522463,277.07736,1.2849343,5.6004906,53.246075,357.5,1,Winter,False
2008-01-11,282.04617,34.45345,16.56529,1.2190654e-07,5.149502400000001e-16,0.004247314,277.88574,-1.7218162,8.361892,53.246075,357.5,1,Winter,False
2008-01-12,281.72852,44.32284,25.815302,3.303581e-08,1.767661e-14,0.004680093,277.32764,1.4556814,3.857751,53.246075,357.5,1,Winter,False
2008-01-13,281.9616,47.041935,30.121935,3.678967e-08,7.100806e-18,0.00461374,278.2646,0.41003698,3.7837062,53.246075,357.5,1,Winter,False
2008-01-14,283.85178,17.602575,6.307917,8.051967e-08,6.666926e-13,0.0057367724,280.26205,0.8404193,4.232946,53.246075,357.5,1,Winter,False
2008-01-15,282.01077,67.716576,36.997128,2.0598065e-09,3.1066797000000005e-16,0.0036745225,276.4623,4.6173778,-0.073876224,53.246075,357.5,1,Winter,False
2008-01-16,279.92032,84.84699,41.085896,2.65168e-19,0.0,0.002783179,273.51303,0.3983478,-0.2820212,53.246075,357.5,1,Winter,True
2008-01-17,279.7559,72.94118,35.4819,2.6376845e-10,2.3868178000000002e-30,0.0035360462,274.09454,-3.5678988,-0.53702486,53.246075,357.5,1,Winter,True
2008-01-18,278.91406,48.471497,29.113003,1.9318245e-09,6.6377127e-15,0.0032600872,275.1223,-4.251474,0.034994654,53.246075,357.5,1,Winter,False
2008-01-19,279.45044,43.698635,35.47187,5.4197064e-10,2.554465e-16,0.0033456255,275.86832,-2.9947808,1.8010947,53.246075,357.5,1,Winter,False
2008-01-20,281.4013,15.573821,6.571841,5.8644987e-09,5.904781e-17,0.0043897294,277.99466,-3.898197,2.676058,53.246075,357.5,1,Winter,False
2008-01-21,282.1164,49.204765,38.269936,7.138121e-08,4.7169556e-23,0.004832446,277.54257,0.16999486,0.16220348,53.246075,357.5,1,Winter,False
2008-01-22,279.88507,48.192898,34.00706,5.516021e-10,0.0,0.004078696,275.9307,-4.476104,1.2148048,53.246075,357.5,1,Winter,False
2008-01-23,281.36212,6.131753,3.8234327,1.7996022e-08,3.632944e-16,0.0047691423,277.89713,-2.7552304,0.5222489,53.246075,357.5,1,Winter,False
2008-01-24,283.03925,47.111313,44.530075,3.4241536e-09,3.851029e-22,0.0049845334,279.29523,-2.4954221,3.3745406,53.246075,357.5,1,Winter,False
2008-01-25,285.6218,2.770989,11.125064,1.7717335e-08,0.0,0.006393649,281.70544,-2.8770816,4.908152,53.246075,357.5,1,Winter,False
2008-01-26,285.7633,21.068512,14.552664,1.1379991e-08,0.0,0.006639224,282.9584,-2.0466237,6.8273683,53.246075,357.5,1,Winter,False
2008-01-27,284.20148,7.3207364,10.40664,7.571811e-09,0.0,0.006027904,281.94385,-1.0860658,5.4802494,53.246075,357.5,1,Winter,False
2008-01-28,284.0917,12.904727,15.092286,2.140159e-08,-2.9436318e-27,0.006523573,282.764,-1.3897245,6.550264,53.246075,357.5,1,Winter,False
2008-01-29,285.49176,57.35897,46.151882,1.6318785e-08,9.3488125e-17,0.0050269817,281.47388,3.982987,5.051699,53.246075,357.5,1,Winter,False
2008-01-30,284.58844,45.102005,32.53802,1.6110107e-09,1.9593009999999998e-20,0.005297039,281.2063,3.7654495,5.5233073,53.246075,357.5,1,Winter,False
2008-01-31,284.46497,36.893074,32.59989,1.3662517e-09,0.0,0.005690948,281.69583,0.31981733,6.9041023,53.246075,357.5,1,Winter,False
2008-02-01,285.26224,14.865931,9.24277,1.2844447e-07,6.5002236e-21,0.0065476093,282.4629,-0.32767606,7.0386677,53.246075,357.5,2,Winter,False
2008-02-02,282.96808,67.32528,44.851547,1.0871022e-08,7.908807000000001e-17,0.0036627252,278.0837,3.9059193,6.0092945,53.246075,357.5,2,Winter,False
2008-02-03,282.65363,18.484444,10.370007,1.5877266e-07,4.663159e-09,0.004595347,279.08704,6.4285703,6.844517,53.246075,357.5,2,Winter,False
2008-02-04,279.18607,34.555695,22.04405,7.9005865e-08,1.0832202e-12,0.0040265587,276.62335,7.8989496,3.8197086,53.246075,357.5,2,Winter,False
2008-02-05,280.32455,37.94774,26.269611,3.418393e-08,1.0653609e-12,0.0038853902,276.8209,7.3555536,3.335184,53.246075,357.5,2,Winter,False
2008-02-06,281.0627,47.36863,31.710224,2.19649e-08,2.359158e-16,0.0038681722,277.47223,7.1225705,0.060122102,53.246075,357.5,2,Winter,False
2008-02-07,282.5109,58.57483,54.028263,1.825819e-11,1.2614461e-17,0.0037066494,278.2401,3.7307487,0.25764772,53.246075,357.5,2,Winter,False
2008-02-08,285.01163,16.893625,26.294191,5.602638e-08,3.6556498e-20,0.0053130733,280.43582,1.0890055,5.7016745,53.246075,357.5,2,Winter,False
2008-02-09,281.93005,46.066135,27.537432,4.2891052e-08,6.923032e-15,0.0038991938,276.60544,5.798868,2.1205862,53.246075,357.5,2,Winter,False
2008-02-10,283.9771,38.68946,30.098764,1.0085728e-07,4.584216400000001e-16,0.0043947385,276.9782,2.295711,4.5084248,53.246075,357.5,2,Winter,False
2008-02-11,284.177,46.258137,45.540318,6.38097e-09,4.2031313000000004e-17,0.0042868247,280.50967,6.594363,3.4846663,53.246075,357.5,2,Winter,False
2008-02-12,281.26703,55.903637,51.87402,1.4770647e-08,2.7864093e-13,0.0038501343,278.02536,4.809704,2.2555332,53.246075,357.5,2,Winter,False
2008-02-13,280.56223,35.98351,23.081081,5.8906544e-08,4.2978404e-16,0.0043460946,277.32983,3.19923,3.531423,53.246075,357.5,2,Winter,False
2008-02-14,281.926,58.80557,45.085735,4.3989807e-09,8.295781e-15,0.003562098,277.89346,6.366058,3.0781152,53.246075,357.5,2,Winter,False
2008-02-15,287.17606,25.681442,22.297197,7.129178e-08,1.4829406e-15,0.005551656,280.6385,3.3347688,4.610826,53.246075,357.5,2,Winter,False
2008-02-16,282.86276,72.993744,61.800037,1.2364293e-09,7.258759e-16,0.0036900332,278.4312,5.201447,3.530008,53.246075,357.5,2,Winter,False
2008-02-17,285.34192,30.25919,25.993496,5.477822e-09,0.0,0.005414238,280.07385,1.8189536,5.202764,53.246075,357.5,2,Winter,False
2008-02-18,285.46902,17.726038,23.364655,1.0685826e-08,1.883713e-24,0.005706532,283.08755,1.6180227,6.6087966,53.246075,357.5,2,Winter,False
2008-02-19,285.31815,62.66259,76.89886,4.548073e-08,3.1060987e-16,0.0041773156,280.17102,5.1021137,3.3278532,53.246075,357.5,2,Winter,False
2008-02-20,284.59906,40.61824,50.052883,2.744134e-09,0.0,0.004518361,279.79373,-1.2337376,6.6616626,53.246075,357.5,2,Winter,False
2008-02-21,284.55237,24.62738,13.529995,8.139986e-08,5.1232775e-15,0.005767311,280.82013,2.3161414,5.439714,53.246075,357.5,2,Winter,False
2008-02-22,282.7075,52.341957,66.171165,6.3326233e-09,2.3024141e-14,0.0040647443,278.87326,4.3740344,4.699662,53.246075,357.5,2,Winter,False
2008-02-23,285.36298,21.814365,31.111664,2.2495179e-08,2.6634071e-17,0.0060494933,281.44522,1.8903967,5.057578,53.246075,357.5,2,Winter,False
2008-02-24,286.18054,10.700733,27.186253,3.4479285e-08,2.9088093000000004e-16,0.0071324394,283.9123,-0.13181147,5.661418,53.246075,357.5,2,Winter,False
2008-02-25,285.1092,28.346443,18.8579,4.6649014e-08,4.3386787e-13,0.0056822714,281.88132,-1.0640092,6.870209,53.246075,357.5,2,Winter,False
2008-02-26,283.22147,47.451996,47.33203,6.628152e-08,3.6247207e-13,0.0046608024,279.75336,-0.40199795,5.907342,53.246075,357.5,2,Winter,False
2008-02-27,281.3826,11.749753,10.766668,1.3456273e-07,5.5232757e-15,0.005149686,278.92447,-1.0198562,-1.2125113,53.246075,357.5,2,Winter,False
2008-02-28,283.18082,51.0696,87.030235,3.1678923e-08,1.9634279999999998e-19,0.00440631,279.56943,-1.4822009,5.512725,53.246075,357.5,2,Winter,False
2008-12-01,288.28336,32.76678,4.6610513,1.0333963e-07,1.0046141000000001e-17,0.0063280496,284.0038,3.1026433,7.158912,53.246075,357.5,12,Winter,False
2008-12-02,285.01306,60.918526,32.0506,3.8763973e-10,0.0,0.0046442836,280.6486,3.509876,4.3101554,53.246075,357.5,12,Winter,False
2008-12-03,284.3698,31.881039,18.73976,2.6405417e-10,0.0,0.005213943,281.74432,0.23817056,5.2070484,53.246075,357.5,12,Winter,False
2008-12-04,286.6441,16.886581,14.810147,8.870274e-08,0.0,0.007036865,283.44836,-1.4228218,6.1722913,53.246075,357.5,12,Winter,False
2008-12-05,286.4935,42.694748,26.235548,1.05844215e-07,6.781185000000001e-17,0.006204746,282.23087,3.263559,3.1249692,53.246075,357.5,12,Winter,False
2008-12-06,283.10553,42.45076,23.806877,5.2300817e-09,3.5151196000000003e-17,0.0046619754,279.9319,0.7972325,3.1060145,53.246075,357.5,12,Winter,False
2008-12-07,285.58173,22.738785,10.622742,6.680457e-08,1.1401624e-14,0.0064861365,281.82993,-2.6220162,4.2939725,53.246075,357.5,12,Winter,False
2008-12-08,284.60565,18.07251,9.759815,5.3982372e-08,1.6129414e-12,0.0054511684,281.81564,-2.4013364,4.6225815,53.246075,357.5,12,Winter,False
2008-12-09,283.3151,19.228027,10.025832,3.570586e-09,4.426332e-19,0.005114119,280.79657,2.8307178,2.0210946,53.246075,357.5,12,Winter,False
2008-12-10,283.84576,33.400593,14.328441,1.4630282e-08,1.3414859e-14,0.0052545564,280.6355,4.114501,3.4892929,53.246075,357.5,12,Winter,False
2008-12-11,282.45673,60.43618,22.530743,2.2646276e-09,8.6798996e-20,0.004287937,277.96027,2.4849384,2.5553489,53.246075,357.5,12,Winter,False
2008-12-12,281.17218,14.072439,3.8908455,1.8217442e-07,5.518155e-13,0.0050152405,278.3707,0.668552,-3.3900905,53.246075,357.5,12,Winter,False
2008-12-13,280.89697,68.216705,28.390753,1.11637964e-11,0.0,0.0038116071,276.20584,4.1074557,-2.3703907,53.246075,357.5,12,Winter,False
2008-12-14,281.52078,41.085133,9.447818,6.790082e-08,5.182208e-10,0.004187949,276.37396,2.0585673,2.0764272,53.246075,357.5,12,Winter,False
2008-12-15,281.82785,57.725945,29.495956,1.6017615e-10,4.4925736e-27,0.004416085,277.62225,3.5545068,1.402392,53.246075,357.5,12,Winter,False
2008-12-16,284.05484,17.742615,8.783631,9.694647e-08,1.5894135e-15,0.005620177,280.33252,2.6307645,5.474819,53.246075,357.5,12,Winter,False
2008-12-17,280.8404,44.30622,25.866314,2.5943859e-08,1.636844e-15,0.004307558,277.41003,3.8949504,2.9388235,53.246075,357.5,12,Winter,False
2008-12-18,281.10135,24.003597,12.549997,8.947918e-08,1.07655634e-14,0.0045468295,278.70816,6.18969,0.3759516,53.246075,357.5,12,Winter,False
2008-12-19,280.55206,32.856804,9.904372,5.0951737e-08,2.1002425e-13,0.004115915,277.40417,6.786095,2.254411,53.246075,357.5,12,Winter,False
2008-12-20,279.61823,52.48559,24.567797,2.2157126e-08,1.0483982000000001e-16,0.003948824,276.4999,6.2431173,0.07411566,53.246075,357.5,12,Winter,False
2008-12-21,280.23306,69.17299,23.8775,1.8977742e-09,1.6421506000000002e-17,0.003699084,275.85278,5.8205247,-1.9292896,53.246075,357.5,12,Winter,False
2008-12-22,280.80606,53.345036,27.880436,1.723035e-08,0.0,0.0039372216,275.77475,2.8746455,1.2935969,53.246075,357.5,12,Winter,False
2008-12-23,284.497,25.963562,16.281668,5.912354e-08,9.159634000000001e-23,0.0055916994,280.45706,3.3966787,1.3401637,53.246075,357.5,12,Winter,False
2008-12-24,286.8972,7.994291,9.2011595,7.617853e-08,0.0,0.007191139,284.4205,5.847089,5.3746896,53.246075,357.5,12,Winter,False
2008-12-25,287.47745,9.1914215,5.2117405,1.8730848e-08,2.1102779999999998e-20,0.0073275073,285.57047,4.9291773,6.089327,53.246075,357.5,12,Winter,True
2008-12-26,286.44543,12.354129,4.2892375,2.358516e-08,6.558153499999999e-20,0.0064452966,284.56494,0.8796253,7.8096685,53.246075,357.5,12,Winter,False
2008-12-27,285.00156,49.274498,27.669935,8.0166714e-08,7.8121865e-16,0.005225221,280.7982,3.8036194,4.7439256,53.246075,357.5,12,Winter,False
2008-12-28,281.83075,47.404003,24.960333,6.860825e-08,2.5363707e-23,0.0043561133,278.34396,-1.4673411,2.1655293,53.246075,357.5,12,Winter,False
2008-12-29,283.43744,21.45966,17.51282,1.378779e-07,7.941372e-12,0.005378208,280.0823,-0.80222654,5.9204597,53.246075,357.5,12,Winter,False
2008-12-30,281.69617,33.844704,12.009791,5.3902614e-08,2.2421005e-13,0.0048520193,277.95538,0.88351667,0.96803313,53.246075,357.5,12,Winter,False
2008-12-31,278.5835,61.415688,32.498882,2.1343234e-09,2.7453635000000004e-16,0.003678107,275.15582,1.6156664,0.26053903,53.246075,357.5,12,Winter,False
2009-01-01,279.8425,23.71856,13.292641,6.045921e-08,1.1988737e-11,0.0043114596,276.9002,3.210638,0.17322813,53.246075,357.5,1,Winter,False
2009-01-02,276.69305,72.377884,31.215752,1.7222584e-10,5.4754992e-11,0.0031969878,272.41815,-0.82785434,-2.6911173,53.246075,357.5,1,Winter,True
2009-01-03,278.01822,76.42061,33.360695,6.423305e-11,8.677657e-13,0.0033050962,273.0365,-1.9396223,-3.2228596,53.246075,357.5,1,Winter,True
2009-01-04,287.07486,9.769902,7.186419,2.3752999e-07,3.904876e-08,0.0049087154,277.10306,-3.6943722,1.8006835,53.246075,357.5,1,Winter,False
2009-01-05,287.7408,10.652395,9.425316,7.0315615e-08,3.5654473e-20,0.007311857,284.78912,1.8891752,8.036784,53.246075,357.5,1,Winter,False
2009-01-06,286.36813,30.284779,9.241831,4.541077e-08,2.5079052000000003e-16,0.0054449113,281.47302,4.404418,5.891485,53.246075,357.5,1,Winter,False
2009-01-07,283.759,39.734295,24.72954,4.548468e-08,2.6542679999999998e-20,0.0051412643,279.80597,0.14915442,4.198151,53.246075,357.5,1,Winter,False
2009-01-08,283.47534,24.438887,20.895966,1.9021984e-08,3.7660868e-15,0.0050392477,280.1372,0.13817234,3.9775267,53.246075,357.5,1,Winter,False
2009-01-09,279.83667,51.55575,25.65156,2.1299842e-09,5.2453664e-14,0.0035989915,276.20178,1.2715025,-1.0209879,53.246075,357.5,1,Winter,False
2009-01-10,281.9154,16.842056,10.423413,4.04386e-08,2.1821207e-14,0.0047959117,277.86447,-2.908815,3.9151309,53.246075,357.5,1,Winter,False
2009-01-11,285.2672,27.741838,24.894808,1.16332046e-07,8.767972e-15,0.006099539,281.83582,0.8628493,6.290268,53.246075,357.5,1,Winter,False
2009-01-12,282.4779,34.691486,14.78388,7.0564155e-08,2.5155264000000003e-16,0.0042861616,279.1877,6.0279026,6.913677,53.246075,357.5,1,Winter,False
2009-01-13,281.27502,58.97821,31.533464,2.0492784e-08,1.3060369000000002e-16,0.0037275206,277.99606,7.03349,4.0553956,53.246075,357.5,1,Winter,False
2009-01-14,280.58597,75.59692,37.457443,4.1473538e-10,2.0960693e-19,0.0034438283,275.98868,4.6693,-0.1755013,53.246075,357.5,1,Winter,False
2009-01-15,280.81796,57.423164,35.863968,3.323736e-09,8.695561e-19,0.0040574255,276.0609,4.3935933,1.8339093,53.246075,357.5,1,Winter,False
2009-01-16,282.6889,12.644785,8.144872,1.1566819e-08,6.491108e-16,0.004637119,280.45734,6.973033,1.948219,53.246075,357.5,1,Winter,False
2009-01-17,283.13477,12.996467,8.877328,2.982314e-10,0.0,0.004574044,281.15765,5.1491756,0.16647239,53.246075,357.5,1,Winter,False
2009-01-18,282.83987,19.755096,12.59391,2.8219271e-09,0.0,0.0045709736,280.12225,1.4674104,1.7583894,53.246075,357.5,1,Winter,False
2009-01-19,282.06558,15.865098,12.971833,8.553696e-09,6.4631656000000006e-21,0.004250235,279.7149,-3.099047,0.8730135,53.246075,357.5,1,Winter,False
2009-01-20,280.83047,13.971379,6.26384,8.889153e-09,1.0899197e-17,0.004077201,278.9503,-4.5642295,1.1272657,53.246075,357.5,1,Winter,False
2009-01-21,280.5199,35.62017,9.274257,9.4797066e-11,2.1373455000000002e-16,0.0036500858,277.33795,-4.7524586,1.0820595,53.246075,357.5,1,Winter,False
2009-01-22,279.0874,83.333145,44.931583,9.162025e-11,5.260235e-15,0.0032804667,273.61224,-3.4872255,-1.860772,53.246075,357.5,1,Winter,True
2009-01-23,277.49933,34.517773,16.807917,2.9786106e-08,2.0975909e-08,0.0029652049,273.106,-1.2813518,-5.0642576,53.246075,357.5,1,Winter,True
2009-01-24,274.4239,21.659763,13.517104,4.7241198e-08,4.72281e-08,0.003106259,272.6454,-1.0490083,-5.5147486,53.246075,357.5,1,Winter,True
2009-01-25,275.00085,26.336771,19.4241,2.4897059e-08,2.4888276e-08,0.0029036514,272.81577,-0.38511887,-5.5695863,53.246075,357.5,1,Winter,True
2009-01-26,276.53424,16.047766,16.595491,5.860369e-08,5.6407334e-08,0.0035017086,273.9029,-1.2481532,-8.991429,53.246075,357.5,1,Winter,True
2009-01-27,278.84555,9.247329,8.7888565,2.2432259e-08,6.8091204e-09,0.0040973043,275.6798,-3.0769994,-4.0500927,53.246075,357.5,1,Winter,False
2009-01-28,277.68298,31.341381,25.041096,2.6619893e-09,7.1933076e-10,0.0030356399,274.82806,-3.8844986,1.3183533,53.246075,357.5,1,Winter,False
2009-01-29,276.41196,69.70638,49.23966,4.7097043e-10,4.7066795e-10,0.0023340092,272.6106,-5.297565,1.2558961,53.246075,357.5,1,Winter,True
2009-01-30,274.1532,71.196266,42.539047,2.6226223e-09,2.6226223e-09,0.0018552307,271.03818,-6.4082603,0.6757133,53.246075,357.5,1,Winter,True
2009-01-31,274.6311,50.403835,45.905704,3.3630223e-09,3.3629965e-09,0.00224776,271.66055,-5.413274,0.86278534,53.246075,357.5,1,Winter,True
2009-02-01,278.53455,6.1823306,17.3867,3.660013e-08,1.3290068e-08,0.0041564982,275.27747,-7.341994,2.0959818,53.246075,357.5,2,Winter,False
2009-02-02,282.46512,16.801996,31.501467,6.799235e-08,2.0098055e-15,0.0051236437,278.8923,-6.7704263,4.335101,53.246075,357.5,2,Winter,False
2009-02-03,282.2353,25.9376,23.878899,6.0221346e-08,1.3717861e-13,0.0050757234,279.91077,-2.2352505,6.4814887,53.246075,357.5,2,Winter,False
2009-02-04,281.7013,16.635065,13.78994,4.143482e-08,2.0301266e-14,0.004970256,278.64478,-3.3427684,4.56712,53.246075,357.5,2,Winter,False
2009-02-05,281.4804,41.204716,32.32947,2.5936455e-08,3.6571486e-15,0.004404559,277.83386,1.707736,4.639153,53.246075,357.5,2,Winter,False
2009-02-06,285.7631,25.531796,11.923767,8.97126e-08,3.7566758e-17,0.0051597427,279.24936,0.13555452,6.950173,53.246075,357.5,2,Winter,False
2009-02-07,281.85052,46.64007,48.59281,5.1616258e-08,3.6395746e-16,0.004051504,278.00912,2.2491715,4.899362,53.246075,357.5,2,Winter,False
2009-02-08,282.1424,60.588726,65.18428,2.5346928e-08,2.5013046e-13,0.0040596053,278.05313,1.5887628,5.1461926,53.246075,357.5,2,Winter,False
2009-02-09,283.9347,36.743973,50.86865,3.6242938e-08,1.918251e-18,0.0047296714,280.65552,1.2585093,4.718365,53.246075,357.5,2,Winter,False
2009-02-10,282.1945,51.326817,68.07199,2.280735e-08,1.9460431e-17,0.003992275,278.7778,1.1918862,1.6168214,53.246075,357.5,2,Winter,False
2009-02-11,285.3522,18.886051,13.104739,6.219607e-08,2.5317257e-17,0.005910891,282.0987,0.44085088,6.9566855,53.246075,357.5,2,Winter,False
2009-02-12,283.2203,77.28965,72.63043,3.8444834e-11,1.5799157999999998e-18,0.0043043154,277.78992,0.3866004,3.4046974,53.246075,357.5,2,Winter,False
2009-02-13,282.71677,46.76733,67.43668,2.206096e-08,3.3693336e-13,0.0042285156,279.3358,0.5634882,4.181951,53.246075,357.5,2,Winter,False
2009-02-14,282.67786,44.108894,65.724144,1.423136e-08,1.7929939e-16,0.0044940948,279.3822,1.8466461,3.4767497,53.246075,357.5,2,Winter,False
2009-02-15,283.50287,59.24229,65.59817,4.9278523e-08,2.8209924e-13,0.004492293,279.8281,4.7998934,2.6336243,53.246075,357.5,2,Winter,False
2009-02-16,285.19492,20.098572,17.235125,1.8238559e-07,1.5440664e-13,0.0054133437,279.39844,0.5033432,5.4841514,53.246075,357.5,2,Winter,False
2009-02-17,280.51797,50.204166,43.092236,2.5849351e-08,2.1801692000000003e-16,0.0039645773,277.6916,6.546726,2.77611,53.246075,357.5,2,Winter,False
2009-02-18,282.94696,21.658796,16.183716,1.2800254e-07,4.738061e-16,0.0051024146,279.45996,3.5807161,7.2490106,53.246075,357.5,2,Winter,False
2009-02-19,283.29474,51.102203,57.63248,5.113145e-08,7.156940300000001e-16,0.0043922635,281.09332,6.089646,6.848312,53.246075,357.5,2,Winter,False
